action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,13361369,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c2cccccc1-2,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '11.04', 'le': '0.21', 'lle': '2.15', 'sei': '4.83'}",CHEMBL2397443,,CHEMBL2397443,4.36,0,http://www.openphacts.org/units/Nanomolar,1902849,=,1,1,=,,IC50,nM,,44000.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,44000.0
,,13361370,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc2cccccc1-2,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '11.65', 'le': '0.22', 'lle': '2.82', 'sei': '4.59'}",CHEMBL2397446,,CHEMBL2397446,4.92,0,http://www.openphacts.org/units/Nanomolar,1902852,=,1,1,=,,IC50,nM,,12000.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,12000.0
,,13361371,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc2cccccc1-2,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '12.94', 'le': '0.24', 'lle': '2.82', 'sei': '5.86'}",CHEMBL2397444,,CHEMBL2397444,5.28,0,http://www.openphacts.org/units/Nanomolar,1902850,=,1,1,=,,IC50,nM,,5200.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,5200.0
,,13361375,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2cccc(Cc3cc4cccccc-4c3Cc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '12.78', 'le': '0.23', 'lle': '2.52', 'sei': '6.67'}",CHEMBL2397445,,CHEMBL2397445,6.01,0,http://www.openphacts.org/units/Nanomolar,1902851,=,1,1,=,,IC50,nM,,970.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,970.0
,,13362301,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2cccc(Cc3ccc4cccc-4cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '18.41', 'le': '0.34', 'lle': '5.10', 'sei': '7.77'}",CHEMBL2397441,,CHEMBL2397441,7.00,0,http://www.openphacts.org/units/Nanomolar,1902847,=,1,1,=,,IC50,nM,,99.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,99.0
,,13362302,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '17.25', 'le': '0.34', 'lle': '4.60', 'sei': '7.94'}",CHEMBL2397448,,CHEMBL2397448,7.16,0,http://www.openphacts.org/units/Nanomolar,1902854,=,1,1,=,,IC50,nM,,70.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,70.0
,,13362304,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '18.60', 'le': '0.35', 'lle': '5.37', 'sei': '8.22'}",CHEMBL2397447,,CHEMBL2397447,7.41,0,http://www.openphacts.org/units/Nanomolar,1902853,=,1,1,=,,IC50,nM,,39.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,39.0
,,13362308,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2cccc(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '20.13', 'le': '0.37', 'lle': '5.76', 'sei': '8.49'}",CHEMBL2397442,,CHEMBL2397442,7.66,0,http://www.openphacts.org/units/Nanomolar,1902848,=,1,1,=,,IC50,nM,,22.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,22.0
,,13362309,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1cc2cccccc-2c1,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '18.93', 'le': '0.35', 'lle': '5.86', 'sei': '7.82'}",CHEMBL2397453,,CHEMBL2397453,7.77,0,http://www.openphacts.org/units/Nanomolar,1902859,=,1,1,=,,IC50,nM,,17.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,17.0
,,13362310,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Cc2cc3cccccc-3c2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '18.99', 'le': '0.35', 'lle': '5.89', 'sei': '7.84'}",CHEMBL2397449,,CHEMBL2397449,7.80,0,http://www.openphacts.org/units/Nanomolar,1902855,=,1,1,=,,IC50,nM,,16.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,16.0
,,13362311,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '19.71', 'le': '0.37', 'lle': '5.81', 'sei': '8.71'}",CHEMBL2397451,,CHEMBL2397451,7.85,0,http://www.openphacts.org/units/Nanomolar,1902857,=,1,1,=,,IC50,nM,,14.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,14.0
,,13362312,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '20.31', 'le': '0.38', 'lle': '6.45', 'sei': '7.29'}",CHEMBL2397450,YM-543,CHEMBL2397450,8.05,0,http://www.openphacts.org/units/Nanomolar,1902856,=,1,1,=,,IC50,nM,,8.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,8.9
,,13362313,[],CHEMBL2401415,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]-methyl-alpha-D-glucopyranoside accumulation,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2396571,Bioorg Med Chem,2013,"{'bei': '19.53', 'le': '0.38', 'lle': '5.55', 'sei': '8.99'}",CHEMBL2397452,,CHEMBL2397452,8.10,0,http://www.openphacts.org/units/Nanomolar,1902858,=,1,1,=,,IC50,nM,,7.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,7.9
,,13405706,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '19.48', 'le': '0.38', 'lle': '5.69', 'sei': '9.60'}",CHEMBL2103841,CANAGLIFLOZIN,CHEMBL2048484,8.66,0,http://www.openphacts.org/units/Nanomolar,1912585,=,1,1,=,,IC50,nM,,2.2,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.2
,,13405707,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc(F)nc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '18.67', 'le': '0.38', 'lle': '5.99', 'sei': '8.44'}",CHEMBL2414617,,CHEMBL2414617,8.70,1,http://www.openphacts.org/units/Nanomolar,1912584,=,1,1,=,,IC50,nM,,2.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.0
,,13405708,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '20.31', 'le': '0.41', 'lle': '6.53', 'sei': '8.83'}",CHEMBL2414623,,CHEMBL2414623,9.10,0,http://www.openphacts.org/units/Nanomolar,1912591,=,1,1,=,,IC50,nM,,0.8,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.8
,,13405709,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-n4cccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '20.20', 'le': '0.42', 'lle': '7.13', 'sei': '8.17'}",CHEMBL2414622,,CHEMBL2414622,8.82,0,http://www.openphacts.org/units/Nanomolar,1912590,=,1,1,=,,IC50,nM,,1.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.5
,,13405710,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cncs2)s1,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '19.88', 'le': '0.41', 'lle': '6.33', 'sei': '8.37'}",CHEMBL2414621,,CHEMBL2414621,8.62,0,http://www.openphacts.org/units/Nanomolar,1912589,=,1,1,=,,IC50,nM,,2.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.4
,,13405711,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ncccn2)s1,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '20.47', 'le': '0.40', 'lle': '7.15', 'sei': '7.56'}",CHEMBL2414620,,CHEMBL2414620,8.77,0,http://www.openphacts.org/units/Nanomolar,1912588,=,1,1,=,,IC50,nM,,1.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.7
,,13405712,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cncnc2)s1,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '18.99', 'le': '0.37', 'lle': '6.52', 'sei': '7.02'}",CHEMBL2414619,,CHEMBL2414619,8.14,0,http://www.openphacts.org/units/Nanomolar,1912587,=,1,1,=,,IC50,nM,,7.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,7.3
,,13405713,[],CHEMBL2415852,Inhibition of human SGLT2 expressed in CHOK cells assessed as reduction of [14C]alpha-methyl-D-glucopyranoside uptake after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cccnc2)s1,,,CHEMBL2413069,Bioorg Med Chem,2013,"{'bei': '21.05', 'le': '0.41', 'lle': '6.78', 'sei': '8.73'}",CHEMBL2414618,,CHEMBL2414618,9.00,0,http://www.openphacts.org/units/Nanomolar,1912586,=,1,1,=,,IC50,nM,,1.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.0
,,13464147,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '23.14', 'le': '0.44', 'lle': '6.94', 'sei': '9.20'}",CHEMBL2017954,,CHEMBL2017954,8.29,0,http://www.openphacts.org/units/Nanomolar,1920812,=,1,1,=,,IC50,nM,,5.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,5.1
,,13464148,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '17.97', 'le': '0.34', 'lle': '6.00', 'sei': '6.63'}",CHEMBL2430321,,CHEMBL2430321,7.16,0,http://www.openphacts.org/units/Nanomolar,1920811,=,1,1,=,,IC50,nM,,69.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,69.0
,,13464149,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2c3ccccc3nn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '14.96', 'le': '0.28', 'lle': '4.80', 'sei': '5.52'}",CHEMBL2430320,,CHEMBL2430320,5.96,0,http://www.openphacts.org/units/Nanomolar,1920810,=,1,1,=,,IC50,nM,,1098.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1098.0
,,13464150,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '20.50', 'le': '0.38', 'lle': '6.38', 'sei': '8.57'}",CHEMBL2430319,,CHEMBL2430319,8.15,1,http://www.openphacts.org/units/Nanomolar,1920809,=,1,1,=,,IC50,nM,,7.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,7.1
,,13464151,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2cccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2=O)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '13.79', 'le': '0.26', 'lle': '5.21', 'sei': '4.62'}",CHEMBL2430318,,CHEMBL2430318,5.18,0,http://www.openphacts.org/units/Nanomolar,1920808,=,1,1,=,,IC50,nM,,6671.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,6671.0
,,13464152,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2ccc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '18.08', 'le': '0.34', 'lle': '6.82', 'sei': '6.05'}",CHEMBL2430317,,CHEMBL2430317,6.79,0,http://www.openphacts.org/units/Nanomolar,1920807,=,1,1,=,,IC50,nM,,163.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,163.0
,,13464153,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2cnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '18.42', 'le': '0.35', 'lle': '6.41', 'sei': '5.95'}",CHEMBL2430316,,CHEMBL2430316,6.42,0,http://www.openphacts.org/units/Nanomolar,1920806,=,1,1,=,,IC50,nM,,381.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,381.0
,,13464154,[],CHEMBL2434758,Inhibition of human SGLT2 expressed in CHOK cells assessed as [14-C]AMG uptake preincubated for 10 mins followed by [14-C]AMG addition measured after 120 mins by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2ccccc2N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL2429862,Bioorg Med Chem Lett,2013,"{'bei': '22.52', 'le': '0.43', 'lle': '7.36', 'sei': '8.23'}",CHEMBL2430315,,CHEMBL2430315,8.41,0,http://www.openphacts.org/units/Nanomolar,1920805,=,1,1,=,,IC50,nM,,3.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.9
,,13899267,[],CHEMBL3110615,Inhibition of human SGLT2-mediated [14C]-AMG uptake expressed in CHOK cells preincubated for 10 mins followed by [14C]-AMG addition measured after 120 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCCC4)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3108724,ACS Med Chem Lett,2014,"{'bei': '16.73', 'le': '0.32', 'lle': '4.62', 'sei': '8.01'}",CHEMBL3109012,,CHEMBL3109012,7.62,0,http://www.openphacts.org/units/Nanomolar,1961525,=,1,1,=,,IC50,nM,,24.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,24.0
,,13899268,[],CHEMBL3110615,Inhibition of human SGLT2-mediated [14C]-AMG uptake expressed in CHOK cells preincubated for 10 mins followed by [14C]-AMG addition measured after 120 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCCC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3108724,ACS Med Chem Lett,2014,"{'bei': '16.07', 'le': '0.30', 'lle': '4.17', 'sei': '7.40'}",CHEMBL3109013,,CHEMBL3109013,7.03,0,http://www.openphacts.org/units/Nanomolar,1961526,=,1,1,=,,IC50,nM,,93.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,93.0
,,13899269,[],CHEMBL3110615,Inhibition of human SGLT2-mediated [14C]-AMG uptake expressed in CHOK cells preincubated for 10 mins followed by [14C]-AMG addition measured after 120 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3108724,ACS Med Chem Lett,2014,"{'bei': '18.79', 'le': '0.35', 'lle': '5.49', 'sei': '8.37'}",CHEMBL3109014,,CHEMBL3109014,7.96,0,http://www.openphacts.org/units/Nanomolar,1961527,=,1,1,=,,IC50,nM,,11.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,11.0
,,13899270,[],CHEMBL3110615,Inhibition of human SGLT2-mediated [14C]-AMG uptake expressed in CHOK cells preincubated for 10 mins followed by [14C]-AMG addition measured after 120 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3108724,ACS Med Chem Lett,2014,"{'bei': '21.14', 'le': '0.39', 'lle': '6.58', 'sei': '9.11'}",CHEMBL3109015,,CHEMBL3109015,8.66,0,http://www.openphacts.org/units/Nanomolar,1961528,=,1,1,=,,IC50,nM,,2.2,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.2
,,13899271,[],CHEMBL3110615,Inhibition of human SGLT2-mediated [14C]-AMG uptake expressed in CHOK cells preincubated for 10 mins followed by [14C]-AMG addition measured after 120 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3108724,ACS Med Chem Lett,2014,"{'bei': '20.71', 'le': '0.39', 'lle': '6.63', 'sei': '9.31'}",CHEMBL1782369,,CHEMBL1782369,8.85,0,http://www.openphacts.org/units/Nanomolar,1961529,=,1,1,=,,IC50,nM,,1.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.4
,,13899308,[],CHEMBL3110615,Inhibition of human SGLT2-mediated [14C]-AMG uptake expressed in CHOK cells preincubated for 10 mins followed by [14C]-AMG addition measured after 120 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc2c1c(Cc1ccc(C3CC3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL3108724,ACS Med Chem Lett,2014,"{'bei': '20.77', 'le': '0.39', 'lle': '6.41', 'sei': '9.25'}",CHEMBL3109016,,CHEMBL3109016,8.80,0,http://www.openphacts.org/units/Nanomolar,1961530,=,1,1,=,,IC50,nM,,1.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.6
