molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3659996,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cn3nc4ccccn4c3=S)c2)[C@H](O)[C@@H](O)[C@@H]1O,316.0,active
CHEMBL3654347,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.7,active
CHEMBL3659997,N#CC1(c2ccc3nn(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)c(=O)n3c2)CC1,223.0,active
CHEMBL3654329,CC1(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)COC1,8.3,active
CHEMBL3654340,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(CC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.1,active
CHEMBL3648652,CCc1ccc([C@@H]2O[C@H](COC(=O)OC(C)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,567.0,active
CHEMBL3660003,CCn1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,11.4,active
CHEMBL3660000,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4ncnn4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,226.0,active
CHEMBL3918460,CSc1ccc(Cn2[nH]c(=O)cc2C(F)(F)F)cc1,100000.0,inactive
CHEMBL3958686,Cc1c(Cc2ccc(OC(C)C)cc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1C(C)C,369.0,active
CHEMBL76174,CCc1ccc(Cc2c(C(F)(F)F)n[nH]c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,634.0,active
CHEMBL3950588,CCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,190.0,active
CHEMBL3896936,Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,280.0,active
CHEMBL3944708,CSc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn(C)c2C(F)(F)F)cc1,835.0,active
CHEMBL3934976,COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,383.0,active
CHEMBL3912766,COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(F)(F)F)cc1,415.0,active
CHEMBL3980689,CSc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(F)(F)F)cc1,679.0,active
CHEMBL3969998,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C(C)C)cc1,441.0,active
CHEMBL3972664,CCc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(SC)cc1,509.0,active
CHEMBL3908950,CSc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,84.0,active
CHEMBL3923809,CCOc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,185.0,active
CHEMBL3915296,CCCOc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,702.0,active
CHEMBL3978680,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CC(C)C)cc1,346.0,active
CHEMBL3907970,CCCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,441.0,active
CHEMBL3960449,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(OC(C)C)cc1,181.0,active
CHEMBL3679691,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cnc(-c5ccncc5)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,72.6,active
CHEMBL3679692,CC1CCC(Cc2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)CC1,460.0,active
CHEMBL3679693,CC(Cc1nnc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1)c1ccccc1,548.0,active
CHEMBL3679694,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(/C=C/c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,730.0,active
CHEMBL3679695,OC[C@H]1OC(c2cccc(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1420.0,intermediate
CHEMBL3679696,OC[C@H]1OC(c2cccc(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1230.0,intermediate
CHEMBL3679697,COC(=O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,201.0,active
CHEMBL3679698,CCCCCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,50.5,active
CHEMBL3679699,Cc1cc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)n[nH]c1=O,618.0,active
CHEMBL3679700,Cc1ccc2nc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nnc2c1,532.0,active
CHEMBL3679701,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc4ccccc4n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,491.0,active
CHEMBL3679702,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nccnn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,261.0,active
CHEMBL3679703,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nncc(-c4ccccc4)n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,402.0,active
CHEMBL3679704,CC(=O)c1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,24.9,active
CHEMBL3679705,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)cc3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,88.9,active
CHEMBL3639785,COc1c(Cc2nnc(-c3ccco3)s2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,10.7,active
CHEMBL3679706,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c(O)c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,24.8,active
CHEMBL3679707,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,323.0,active
CHEMBL3679708,OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,17.6,active
CHEMBL3679709,COc1cc(Cl)c(Cc2nnc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.55,active
CHEMBL3527603,OC[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,2.6,active
CHEMBL3656341,CCOc1ccc(Cc2cc([C@]34OC[C@](COC(C)=O)(O3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)ccc2Cl)cc1,1090.0,intermediate
CHEMBL3639552,CCOc1ccc(Cc2cc([C@]34OC[C@](COC(C)=O)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,5.0,active
CHEMBL3953991,CCOC(=O)OC[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(OCC)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,45.9,active
CHEMBL3656343,CCOc1ccc(Cc2cc([C@]34OC[C@](CF)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,4.0,active
CHEMBL3681855,CCOc1ccc(Cc2cc3c(cc2Cl)OC[C@H]2C[C@H]2COC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,2.3,active
CHEMBL3681856,CCOc1ccc(Cc2cc3c(cc2Cl)OC[C@@H]2C[C@@H]2COC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,14.0,active
CHEMBL3672743,Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)sc1Cc1ccc(F)cc1,10000.0,inactive
CHEMBL3932029,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Br)CCC3)cc1,1.15,active
CHEMBL3703786,CCOc1ccc(Cc2cc3c(c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c2)CCC3)cc1,9.0,active
CHEMBL3972146,CCOc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Br)CCC3)cc1,0.738,active
CHEMBL3978805,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Br)CCC3)cc1,0.661,active
CHEMBL3911924,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCC3)cc1,0.681,active
CHEMBL3703790,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2F)CCC3)cc1,2.03,active
CHEMBL3902913,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2C)CCC3)cc1,0.793,active
CHEMBL3937224,CCOc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCC3)cc1,0.551,active
CHEMBL3986424,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCO3)cc1,0.884,active
CHEMBL3703794,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,1.28,active
CHEMBL3944329,CCOc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCCO3)cc1,1.55,active
CHEMBL3703796,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,1.27,active
CHEMBL3952173,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCCO3)cc1,0.978,active
CHEMBL3977952,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCCO3)cc1,0.845,active
CHEMBL3703799,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.53,active
CHEMBL3703800,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.715,active
CHEMBL3958617,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCO3)cc1,1.72,active
CHEMBL3963308,CCOc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCO3)cc1,0.833,active
CHEMBL3964753,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCCC3)cc1,0.753,active
CHEMBL3703804,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.52,active
CHEMBL3703805,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4ncccc4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.85,active
CHEMBL3703806,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4nccnc4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.63,active
CHEMBL3703807,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,4.38,active
CHEMBL3703808,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCCO2,9.62,active
CHEMBL3703809,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4sccc4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.865,active
CHEMBL3703810,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCS4)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.16,active
CHEMBL3703811,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(cnn4Cc4ccccc4)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.39,active
CHEMBL3703812,Cn1ccc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,2.98,active
CHEMBL3703813,Cn1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,1.72,active
CHEMBL3703814,Cn1cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2n1,2.31,active
CHEMBL3703815,CCn1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,1.58,active
CHEMBL3703816,CCn1cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2n1,1.76,active
CHEMBL3703817,CC(C)n1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,1.76,active
CHEMBL3703818,CC(C)n1cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2n1,4.44,active
CHEMBL3703819,COc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c1Cl,2.68,active
CHEMBL3703820,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCCC3)[C@H](O)[C@@H](O)[C@@H]1O,1.65,active
CHEMBL3703821,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.37,active
CHEMBL3703822,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3sccc3c2Cl)cc1,275.0,active
CHEMBL3703823,OC[C@H]1S[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,4.17,active
CHEMBL3703824,COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2.62,active
CHEMBL3703825,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.23,active
CHEMBL3703826,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,1.64,active
CHEMBL3703827,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,2.02,active
CHEMBL3703828,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.58,active
CHEMBL3703829,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCC4)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.15,active
CHEMBL3703830,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCCC4)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.99,active
CHEMBL3703831,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCCS4)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.35,active
CHEMBL3703832,CC1(C)COc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2O1,5.78,active
CHEMBL3703833,CC1Cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2O1,7.62,active
CHEMBL3703834,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)SCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.67,active
CHEMBL3703835,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)COCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.47,active
CHEMBL3703836,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OC=CO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.788,active
CHEMBL3703837,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)SCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.75,active
CHEMBL3703838,O=S1(=O)CCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc21,78.5,active
CHEMBL3703839,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3ccccc3)c2C)cc1,9.63,active
CHEMBL3703840,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3ccccc3)c2C)cc1,3.84,active
CHEMBL3703841,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3ccc(F)cc3)c2C)cc1,93.3,active
CHEMBL3703842,Cc1c(Cc2ccc3c(c2)OCCO3)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1-c1ccccc1,5.3,active
CHEMBL3703843,Cc1c(Br)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,1.82,active
CHEMBL3703844,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3ccccc3Cl)c2C)cc1,15.4,active
CHEMBL3703845,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3cccc(C#N)c3)c2C)cc1,38.9,active
CHEMBL3703846,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3ccsc3)c2C)cc1,2.55,active
CHEMBL3703847,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3cccs3)c2C)cc1,3.73,active
CHEMBL3703848,CS[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.629,active
CHEMBL3703849,CO[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.65,active
CHEMBL3703850,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,16.8,active
CHEMBL3703851,CO[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,53.9,active
CHEMBL3703852,COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,0.628,active
CHEMBL3703853,COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1O[C@H](OC)[C@@H](O)[C@H](O)[C@H]1O,18.5,active
CHEMBL3703854,COc1ccc(Cc2cc([C@@H]3O[C@H](OC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,3.83,active
CHEMBL3703855,CS[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0.454,active
CHEMBL3703856,CCc1ccc(C2OCc3ccc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc32)cc1,56.2,active
CHEMBL3703857,CSc1ccc(C2OCc3ccc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc32)cc1,75.7,active
CHEMBL3703858,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.82,active
CHEMBL3962288,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCCO3)cc1,2.0,active
CHEMBL3914534,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCCO3)cc1,0.923,active
CHEMBL3703861,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,0.616,active
CHEMBL3640027,Cc1c(Cc2ccc3c(c2)OCCO3)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c1CCC2,0.86,active
CHEMBL3703862,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(C(F)F)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,1.26,active
CHEMBL3703863,CCOc1ccc(Cc2cc([C@@H]3O[C@H](OC)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,29.1,active
CHEMBL3703864,C=CCOc1cc(Cl)c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,0.504,active
CHEMBL3703865,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,0.783,active
CHEMBL3703866,CCOc1ccc(Cc2cc([C@@H]3O[C@H](S(C)(=O)=O)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,7.44,active
CHEMBL3703867,COc1cc([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c1Cl,0.551,active
CHEMBL3703868,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)cc(OC)c2Cl)cc1,0.308,active
CHEMBL3703869,C=CCOc1cc(Cl)c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](OC)[C@@H](O)[C@H](O)[C@H]1O,7.06,active
CHEMBL3703870,CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0.475,active
CHEMBL3703871,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0.742,active
CHEMBL3703872,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,0.678,active
CHEMBL3703873,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,1.38,active
CHEMBL3893601,OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCC3)[C@@H](O)[C@H](O)[C@H]1O,1.09,active
CHEMBL3920248,OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCC3)[C@@H](O)[C@H](O)[C@H]1O,0.851,active
CHEMBL3703876,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C(F)(F)F)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1.97,active
CHEMBL3703877,OC[C@H]1O[C@@H](c2cc(Cc3ccc(Cl)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1.82,active
CHEMBL3703878,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C(F)(F)F)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.25,active
CHEMBL3703879,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.728,active
CHEMBL3703880,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,3.21,active
CHEMBL3703881,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.35,active
CHEMBL3703882,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCC3)cc1,1.28,active
CHEMBL3703883,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,1.78,active
CHEMBL3703884,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,1.02,active
CHEMBL3703885,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,0.706,active
CHEMBL3703886,CC1Cc2c(Cl)c(Cc3ccc(C4CC4)cc3)cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O1,1.11,active
CHEMBL3703887,CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,0.885,active
